Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.390000,15.410000,15.100000,15.170000,10.720356,43500
2010-01-05,15.100000,15.240000,14.910000,14.920000,10.659627,36800
2010-01-06,14.920000,15.070000,14.750000,14.840000,10.602471,62200
2010-01-07,14.850000,14.930000,14.620000,14.810000,10.581038,139100
2010-01-08,14.800000,15.000000,14.770000,14.840000,10.602471,29600
2010-01-11,14.940000,15.040000,14.820000,14.960000,10.688205,32400
2010-01-12,14.880000,15.030000,14.740000,14.740000,10.531028,50100
2010-01-13,14.840000,14.880000,14.660000,14.750000,10.538168,47100
2010-01-14,14.830000,14.910000,14.740000,14.770000,10.552460,25000
2010-01-15,14.880000,14.930000,14.740000,14.750000,10.538168,73100
2010-01-19,14.820000,14.910000,14.740000,14.790000,10.566748,79100
2010-01-20,14.770000,14.970000,14.740000,14.760000,10.545318,94900
2010-01-21,14.830000,14.860000,14.520000,14.520000,10.373845,46700
2010-01-22,14.500000,14.690000,14.250000,14.420000,10.302402,45400
2010-01-25,14.470000,14.550000,14.000000,14.000000,10.002331,62100
2010-01-26,14.040000,14.590000,14.000000,14.270000,10.195235,53100
2010-01-27,14.150000,14.300000,14.120000,14.180000,10.130931,35300
2010-01-28,14.250000,14.410000,14.030000,14.040000,10.030911,60400
2010-01-29,14.100000,14.480000,14.100000,14.160000,10.116643,44800
2010-02-01,14.270000,14.270000,13.870000,13.940000,9.959463,46600
2010-02-02,13.990000,14.110000,13.780000,13.810000,9.866586,58300
2010-02-03,13.800000,13.860000,13.400000,13.480000,9.630816,50000
2010-02-04,13.450000,13.520000,13.290000,13.290000,9.495070,73200
2010-02-05,13.360000,13.420000,13.110000,13.370000,9.552228,32300
2010-02-08,13.430000,13.480000,13.130000,13.180000,9.416479,40300
2010-02-09,13.360000,13.400000,13.200000,13.350000,9.537937,41900
2010-02-10,13.300000,13.390000,13.180000,13.180000,9.416479,26900
2010-02-11,13.180000,13.540000,13.010000,13.430000,9.595094,49400
2010-02-12,13.330000,13.620000,13.100000,13.500000,9.645105,57000
2010-02-16,13.510000,13.530000,13.350000,13.430000,9.595094,40100
2010-02-17,13.440000,13.840000,13.440000,13.830000,9.880876,40900
2010-02-18,13.870000,14.030000,13.750000,14.000000,10.002331,59000
2010-02-19,13.970000,14.170000,13.900000,14.050000,10.038054,48800
2010-02-22,14.120000,14.350000,14.020000,14.280000,10.202380,47200
2010-02-23,14.300000,14.450000,14.070000,14.120000,10.088066,29600
