Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.265000,10.325000,10.220000,10.240000,8.217893,12718800
2010-01-05,10.250000,10.275000,10.085000,10.120000,8.121586,19904000
2010-01-06,10.120000,10.170000,10.005000,10.125000,8.125603,25134000
2010-01-07,10.125000,10.235000,10.035000,10.225000,8.205854,21133400
2010-01-08,10.230000,10.230000,10.060000,10.130000,8.129619,20974200
2010-01-11,10.110000,10.190000,10.070000,10.170000,8.161718,14955600
2010-01-12,10.230000,10.465000,10.200000,10.355000,8.310186,21871200
2010-01-13,10.405000,10.450000,10.110000,10.315000,8.278085,17547800
2010-01-14,10.280000,10.350000,10.225000,10.315000,8.278085,13050000
2010-01-15,10.325000,10.360000,10.245000,10.360000,8.314196,16530400
2010-01-19,10.335000,10.555000,10.325000,10.545000,8.462667,17032000
2010-01-20,10.515000,10.820000,10.440000,10.795000,8.663297,24235600
2010-01-21,10.745000,10.915000,10.705000,10.760000,8.635209,29565400
2010-01-22,10.725000,10.980000,10.675000,10.885000,8.735527,28954000
2010-01-25,10.905000,10.955000,10.830000,10.910000,8.755586,19007800
2010-01-26,10.820000,10.920000,10.765000,10.800000,8.667311,14440800
2010-01-27,10.805000,10.875000,10.635000,10.765000,8.639223,15561000
2010-01-28,10.655000,10.845000,10.620000,10.670000,8.562984,11232400
2010-01-29,10.675000,10.805000,10.660000,10.715000,8.599093,14122200
2010-02-01,10.765000,10.850000,10.700000,10.745000,8.623173,12513800
2010-02-02,10.775000,10.875000,10.655000,10.815000,8.679348,14047400
2010-02-03,10.775000,10.840000,10.720000,10.760000,8.635209,13558600
2010-02-04,10.705000,10.820000,10.565000,10.580000,8.490753,21101000
2010-02-05,10.575000,10.680000,10.500000,10.590000,8.498783,15802000
2010-02-08,10.585000,10.655000,10.475000,10.565000,8.478713,12450600
2010-02-09,10.700000,10.705000,10.605000,10.685000,8.575019,10143600
2010-02-10,10.640000,10.700000,10.590000,10.615000,8.556880,9254800
2010-02-11,10.580000,10.750000,10.560000,10.720000,8.641525,11000000
2010-02-12,10.665000,10.735000,10.630000,10.680000,8.609276,9158200
2010-02-16,10.745000,10.805000,10.670000,10.790000,8.697950,8427600
2010-02-17,10.855000,10.980000,10.815000,10.865000,8.758410,13549800
2010-02-18,10.805000,11.030000,10.780000,11.000000,8.867236,12215600
2010-02-19,10.950000,11.075000,10.935000,11.045000,8.903508,10295800
2010-02-22,11.040000,11.135000,11.000000,11.050000,8.907538,9430400
2010-02-23,11.020000,11.060000,10.815000,10.845000,8.742287,13706600
2010-02-24,10.855000,10.960000,10.780000,10.945000,8.822898,9683800
2010-02-25,10.790000,11.210000,10.650000,11.155000,8.992185,26174800
2010-02-26,11.125000,11.195000,11.050000,11.050000,8.907538,17161800
2010-03-01,11.090000,11.235000,11.010000,11.205000,9.032490,13523400
2010-03-02,11.235000,11.410000,11.220000,11.340000,9.141315,18667000
2010-03-03,11.055000,11.310000,11.020000,11.265000,9.080855,23363000
2010-03-04,11.280000,11.360000,11.230000,11.345000,9.145343,8489800
2010-03-05,11.350000,11.420000,11.220000,11.370000,9.165499,11277000
2010-03-08,11.385000,11.590000,11.335000,11.450000,9.229984,25473800
2010-03-09,11.200000,11.535000,11.100000,11.175000,9.008306,42406000
2010-03-10,11.185000,11.260000,11.025000,11.075000,8.927694,18987600
2010-03-11,11.070000,11.120000,10.845000,10.890000,8.778563,22206400
2010-03-12,10.915000,11.165000,10.900000,11.135000,8.976058,21034800
2010-03-15,11.150000,11.170000,11.035000,11.150000,8.988153,9080600
2010-03-16,11.135000,11.225000,11.105000,11.145000,8.984122,9968400
2010-03-17,11.195000,11.260000,11.135000,11.220000,9.044580,11505400
2010-03-18,11.200000,11.235000,11.115000,11.120000,8.963969,13277000
2010-03-19,10.820000,11.120000,10.745000,10.820000,8.722133,29720200
2010-03-22,10.850000,10.850000,10.625000,10.665000,8.597187,23742600
2010-03-23,10.645000,10.765000,10.645000,10.695000,8.621371,15575800
2010-03-24,10.670000,10.685000,10.555000,10.625000,8.564941,17574600
2010-03-25,10.645000,10.715000,10.605000,10.620000,8.560910,12291600
2010-03-26,10.645000,10.680000,10.550000,10.605000,8.548818,10534400
2010-03-29,10.605000,10.715000,10.600000,10.670000,8.601218,9823400
2010-03-30,10.675000,10.760000,10.645000,10.720000,8.641525,12289000
2010-03-31,10.710000,10.880000,10.675000,10.830000,8.730193,14883000
2010-04-01,10.880000,10.990000,10.870000,10.940000,8.818868,15016800
2010-04-05,10.945000,11.025000,10.890000,11.015000,8.879329,10793400
2010-04-06,10.970000,10.995000,10.930000,10.970000,8.843049,11033400
2010-04-07,10.975000,11.190000,10.970000,11.125000,8.968000,18735400
2010-04-08,11.075000,11.230000,10.990000,11.190000,9.020397,16610600
2010-04-09,11.160000,11.270000,11.100000,11.270000,9.084884,11292200
2010-04-12,11.300000,11.330000,11.180000,11.265000,9.080855,13937600
2010-04-13,11.220000,11.360000,11.210000,11.335000,9.137283,11088000
2010-04-14,11.290000,11.575000,11.280000,11.570000,9.326719,18410800
2010-04-15,11.525000,11.720000,11.460000,11.700000,9.431518,20191800
2010-04-16,11.630000,11.880000,11.630000,11.820000,9.528249,32814000
2010-04-19,11.805000,11.855000,11.640000,11.750000,9.471820,14851800
2010-04-20,11.750000,11.825000,11.655000,11.705000,9.435542,14302200
2010-04-21,11.700000,11.780000,11.680000,11.750000,9.471820,9097000
2010-04-22,11.715000,11.875000,11.585000,11.840000,9.544371,15794000
2010-04-23,11.850000,11.865000,11.725000,11.850000,9.552432,12156200
2010-04-26,11.825000,11.875000,11.710000,11.795000,9.508095,12406000
2010-04-27,11.730000,11.765000,11.450000,11.455000,9.234015,16521000
2010-04-28,11.500000,11.595000,11.455000,11.545000,9.306565,10020400
2010-04-29,11.585000,11.625000,11.230000,11.250000,9.068761,22914800
2010-04-30,11.285000,11.330000,11.105000,11.115000,8.959941,21303600
2010-05-03,11.140000,11.430000,11.140000,11.370000,9.165499,15496800
2010-05-04,11.295000,11.415000,11.270000,11.300000,9.109068,19637400
2010-05-05,11.260000,11.390000,11.220000,11.275000,9.088916,20042400
2010-05-06,11.240000,11.270000,10.700000,11.005000,8.871267,20886800
2010-05-07,11.100000,11.280000,10.760000,10.775000,8.685860,31845600
2010-05-10,11.055000,11.190000,10.980000,11.105000,8.951876,15047600
2010-05-11,11.050000,11.235000,11.035000,11.080000,8.931726,12728200
2010-05-12,11.070000,11.160000,10.980000,11.060000,8.953986,16701400
2010-05-13,11.070000,11.425000,11.070000,11.265000,9.119952,20089400
2010-05-14,11.235000,11.300000,11.090000,11.120000,9.002561,16569800
2010-05-17,11.150000,11.235000,10.985000,11.040000,8.937795,22330600
2010-05-18,11.095000,11.370000,11.075000,11.195000,9.063279,18811800
2010-05-19,11.160000,11.330000,11.135000,11.240000,9.099713,15160400
2010-05-20,11.080000,11.125000,10.755000,10.755000,8.707066,19668800
2010-05-21,10.675000,10.755000,10.495000,10.630000,8.605866,25712200
2010-05-24,10.585000,10.600000,10.335000,10.335000,8.367039,24052400
2010-05-25,10.145000,10.215000,10.025000,10.105000,8.180836,34862800
2010-05-26,10.160000,10.230000,9.885000,9.910000,8.022968,42261200
2010-05-27,10.080000,10.080000,9.850000,9.925000,8.035110,32122200
2010-05-28,9.955000,10.230000,9.925000,10.065000,8.148453,28117600
2010-06-01,10.030000,10.145000,9.890000,9.935000,8.043208,15638800
