Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.560001,36.820000,36.419998,36.630001,24.971416,41500
2010-01-05,36.779999,36.919998,36.020000,36.049999,24.576014,40400
2010-01-06,36.200001,36.389999,35.700001,35.970001,24.521481,72300
2010-01-07,35.970001,36.049999,35.500000,35.730000,24.357862,44700
2010-01-08,35.750000,35.830002,35.520000,35.750000,24.371502,27500
2010-01-11,35.779999,35.980000,35.549999,35.919998,24.487396,39700
2010-01-12,35.750000,35.990002,35.689999,35.770000,24.385138,37600
2010-01-13,35.970001,36.110001,35.630001,35.939999,24.501032,35700
2010-01-14,35.889999,36.000000,35.590000,35.820000,24.419216,44900
2010-01-15,35.950001,35.970001,35.330002,35.619999,24.282877,41100
2010-01-19,35.779999,36.290001,35.630001,36.130001,24.630552,34800
2010-01-20,36.000000,36.480000,35.540001,36.400002,24.814621,105200
2010-01-21,36.360001,36.490002,35.419998,35.650002,24.303329,133800
2010-01-22,35.740002,36.189999,35.689999,35.990002,24.535112,76900
2010-01-25,36.130001,36.139999,35.849998,36.049999,24.576014,83600
2010-01-26,36.000000,36.000000,35.599998,35.799999,24.405590,46000
2010-01-27,35.570000,35.990002,35.570000,35.950001,24.507841,34400
2010-01-28,36.099998,36.099998,35.209999,35.400002,24.132898,67900
2010-01-29,35.599998,35.889999,35.380001,35.509998,24.207884,55600
2010-02-01,35.740002,35.880001,35.009998,35.279999,24.051092,58900
2010-02-02,35.220001,35.450001,35.070000,35.099998,23.928379,47800
2010-02-03,35.110001,35.250000,34.759998,34.810001,23.730686,37300
2010-02-04,34.799999,34.980000,33.950001,34.270000,23.362551,66100
2010-02-05,34.270000,34.490002,34.130001,34.470001,23.498901,58600
2010-02-08,34.349998,34.349998,32.860001,33.060001,22.537672,148300
2010-02-09,33.060001,33.139999,32.910000,33.000000,22.496769,101800
2010-02-10,32.759998,32.840000,32.560001,32.689999,22.483013,57900
2010-02-11,32.689999,33.160000,32.560001,33.150002,22.799389,22700
2010-02-12,33.009998,33.080002,32.759998,32.900002,22.627443,24800
2010-02-16,33.009998,33.320000,32.810001,33.270000,22.881916,32800
2010-02-17,33.400002,33.560001,33.070000,33.340000,22.930067,42200
2010-02-18,33.220001,33.880001,33.220001,33.860001,23.287703,26200
2010-02-19,33.900002,34.369999,33.779999,34.349998,23.624708,28400
2010-02-22,34.419998,34.470001,34.299999,34.340000,23.617832,29900
2010-02-23,34.369999,34.459999,34.279999,34.320000,23.604071,32500
2010-02-24,34.349998,34.919998,34.349998,34.869999,23.982342,50600
2010-02-25,34.580002,35.000000,34.580002,34.980000,24.057989,36200
2010-02-26,35.000000,35.099998,34.869999,34.900002,24.002975,47300
2010-03-01,34.360001,35.279999,34.349998,34.790001,23.927324,93400
2010-03-02,34.900002,35.470001,34.759998,35.340000,24.305592,161600
2010-03-03,35.549999,35.730000,35.279999,35.680000,24.539436,50500
2010-03-04,35.770000,35.959999,35.639999,35.959999,24.731998,35000
2010-03-05,35.980000,36.189999,35.860001,36.160000,24.869556,40100
2010-03-08,36.040001,36.250000,35.919998,36.099998,24.828291,29400
2010-03-09,35.919998,36.360001,35.900002,36.000000,24.759520,56400
2010-03-10,35.959999,36.400002,35.959999,36.000000,24.759520,50900
2010-03-11,35.990002,36.029999,35.860001,35.900002,24.690735,43000
2010-03-12,36.080002,36.080002,35.779999,35.840000,24.649473,220400
2010-03-15,35.709999,35.930000,35.689999,35.849998,24.656347,55900
2010-03-16,35.880001,36.139999,35.799999,36.090000,24.821404,56400
2010-03-17,36.250000,36.459999,36.049999,36.279999,24.952091,22600
2010-03-18,36.380001,36.400002,36.180000,36.230000,24.917704,47100
2010-03-19,35.939999,36.349998,35.869999,35.939999,24.718250,138500
2010-03-22,35.799999,36.040001,35.320000,36.029999,24.780144,46800
2010-03-23,36.000000,36.330002,35.790001,36.250000,24.931463,61000
2010-03-24,36.250000,36.320000,35.910000,36.169998,24.876434,55400
2010-03-25,36.209999,36.520000,35.990002,36.110001,24.835165,31000
2010-03-26,36.259998,36.259998,35.860001,36.009998,24.766392,15200
2010-03-29,35.970001,36.200001,35.970001,36.110001,24.835165,19100
2010-03-30,36.110001,36.500000,36.110001,36.450001,25.069012,31800
2010-03-31,36.349998,36.590000,36.279999,36.360001,25.007113,31300
2010-04-01,36.439999,36.639999,36.130001,36.410000,25.041496,41300
2010-04-05,36.400002,36.779999,36.310001,36.779999,25.295975,21600
2010-04-06,36.540001,36.750000,36.520000,36.610001,25.179049,20400
2010-04-07,36.689999,36.939999,36.639999,36.860001,25.350996,44500
2010-04-08,36.669998,37.130001,36.520000,36.959999,25.419767,40700
2010-04-09,36.849998,37.099998,36.700001,36.790001,25.302855,23700
2010-04-12,36.689999,36.830002,36.590000,36.709999,25.247829,25600
2010-04-13,36.660000,36.919998,36.310001,36.849998,25.344124,23300
2010-04-14,36.869999,37.689999,36.610001,37.490002,25.784283,35500
2010-04-15,37.540001,38.000000,37.220001,38.000000,26.135044,18700
2010-04-16,38.040001,38.220001,37.610001,37.930000,26.086899,41100
2010-04-19,37.730000,37.919998,37.480000,37.910000,26.073141,32800
2010-04-20,37.970001,38.250000,37.730000,37.919998,26.080023,54200
2010-04-21,37.980000,38.020000,37.759998,37.840000,26.025007,70700
2010-04-22,37.720001,37.939999,37.490002,37.919998,26.080023,47000
2010-04-23,37.950001,38.020000,37.650002,37.959999,26.107529,29800
2010-04-26,37.820000,38.049999,37.660000,37.810001,26.004358,19000
2010-04-27,37.660000,38.099998,37.430000,37.470001,25.770527,43500
2010-04-28,37.529999,38.240002,37.509998,37.750000,25.963102,56000
2010-04-29,38.040001,38.290001,37.660000,37.990002,26.128168,29800
2010-04-30,37.889999,38.119999,37.279999,37.279999,25.639849,49400
2010-05-03,37.320000,37.950001,37.139999,37.930000,26.086899,23900
2010-05-04,37.560001,37.810001,37.360001,37.680000,25.914963,31000
2010-05-05,37.680000,38.320000,37.529999,37.799999,25.997499,37100
2010-05-06,37.630001,37.759998,36.040001,36.869999,25.553913,52700
2010-05-07,37.000000,37.180000,36.279999,36.750000,25.470751,79000
2010-05-10,37.320000,37.830002,37.320000,37.779999,26.184620,56600
2010-05-11,37.490002,37.849998,37.410000,37.430000,25.942038,51300
2010-05-12,37.509998,37.639999,37.299999,37.580002,26.046011,102400
2010-05-13,37.509998,37.709999,37.369999,37.500000,25.990561,58500
2010-05-14,37.369999,37.549999,37.119999,37.250000,25.817291,45200
2010-05-17,37.480000,37.560001,37.020000,37.139999,25.741055,59500
2010-05-18,37.560001,37.660000,36.799999,36.880001,25.560852,61400
2010-05-19,36.770000,36.950001,36.389999,36.570000,25.345995,48800
2010-05-20,36.369999,36.459999,35.430000,35.520000,24.618254,96400
2010-05-21,35.419998,35.529999,35.029999,35.340000,24.493505,80400
2010-05-24,35.209999,35.209999,34.250000,34.360001,23.814287,114200
2010-05-25,34.270000,34.279999,33.630001,33.700001,23.356853,93700
2010-05-26,33.720001,34.060001,33.299999,33.389999,23.141993,110000
2010-05-27,33.980000,34.340000,33.480000,34.290001,23.765766,53400
2010-05-28,34.110001,34.430000,33.730000,33.770000,23.405367,55100
2010-06-01,33.500000,33.900002,33.080002,33.090000,22.934072,101300
2010-06-02,33.480000,33.770000,33.330002,33.549999,23.252888,70500
2010-06-03,33.830002,33.830002,33.169998,33.570000,23.266747,85600
2010-06-04,33.450001,33.450001,32.820000,32.880001,22.788521,74700
2010-06-07,33.070000,33.230000,32.799999,32.860001,22.774664,56500
2010-06-08,33.000000,33.320000,32.610001,33.259998,23.051899,69100
2010-06-09,33.560001,33.560001,32.860001,33.070000,22.920206,66700
2010-06-10,33.360001,33.700001,33.150002,33.660000,23.329126,76300
2010-06-11,33.279999,33.619999,33.110001,33.599998,23.287539,71600
2010-06-14,33.740002,33.740002,33.099998,33.299999,23.079615,71000
2010-06-15,33.369999,33.820000,33.230000,33.700001,23.356853,63000
2010-06-16,33.360001,33.650002,33.360001,33.599998,23.287539,31900
2010-06-17,33.570000,33.840000,33.480000,33.790001,23.419230,85600
2010-06-18,33.900002,33.900002,33.599998,33.660000,23.329126,138100
2010-06-21,33.970001,33.970001,33.320000,33.509998,23.225161,70000
2010-06-22,33.500000,33.919998,33.340000,33.360001,23.121202,40200
2010-06-23,33.240002,33.430000,33.119999,33.240002,23.038031,99800
2010-06-24,33.110001,33.240002,32.820000,32.900002,22.802383,89600
2010-06-25,32.959999,33.209999,32.830002,33.000000,22.871689,224500
2010-06-28,33.189999,33.680000,32.830002,33.090000,22.934072,57300
2010-06-29,32.770000,33.150002,32.560001,33.060001,22.913275,90900
2010-06-30,32.959999,33.139999,32.810001,32.910000,22.809315,61300
2010-07-01,32.930000,33.119999,32.610001,33.000000,22.871689,68400
2010-07-02,33.209999,33.209999,32.630001,32.889999,22.795454,34400
2010-07-06,33.090000,33.470001,32.740002,32.849998,22.767729,47300
2010-07-07,33.040001,33.389999,32.860001,33.380001,23.135063,42700
2010-07-08,33.680000,34.060001,33.380001,34.040001,23.592495,55300
2010-07-09,33.900002,34.150002,33.529999,34.040001,23.592495,168400
2010-07-12,34.040001,34.349998,33.669998,33.820000,23.440016,43700
2010-07-13,34.209999,35.160000,34.119999,35.119999,24.341019,57200
2010-07-14,34.830002,35.580002,34.830002,35.360001,24.507372,53200
2010-07-15,35.209999,35.209999,34.650002,35.029999,24.479416,37200
2010-07-16,34.860001,35.009998,34.139999,34.230000,23.920359,46700
2010-07-19,34.270000,34.480000,33.759998,34.070000,23.808544,25800
2010-07-20,33.910000,34.450001,33.889999,34.450001,24.074108,41900
2010-07-21,34.709999,34.709999,33.849998,34.000000,23.759632,38900
2010-07-22,34.430000,34.610001,34.279999,34.500000,24.109037,35500
2010-07-23,34.340000,34.799999,33.860001,34.790001,24.311695,57800
2010-07-26,34.980000,35.240002,34.720001,35.180000,24.584238,37300
2010-07-27,35.279999,35.660000,35.130001,35.580002,24.863766,31500
2010-07-28,35.410000,35.820000,35.110001,35.150002,24.563272,27600
2010-07-29,35.490002,35.689999,34.939999,35.599998,24.877731,48400
2010-07-30,35.250000,36.119999,35.220001,35.849998,25.052441,70700
2010-08-02,36.200001,36.419998,35.869999,35.900002,25.087387,43900
2010-08-03,35.730000,36.680000,35.730000,36.200001,25.297020,34300
2010-08-04,36.250000,36.630001,36.099998,36.279999,25.352932,37400
2010-08-05,35.990002,36.430000,35.919998,36.139999,25.255100,34800
2010-08-06,35.860001,36.320000,35.360001,36.119999,25.241108,42000
2010-08-09,36.400002,36.470001,35.779999,36.259998,25.338947,33500
2010-08-10,35.959999,36.110001,35.639999,35.759998,24.989550,47800
2010-08-11,35.349998,35.380001,34.669998,34.730000,24.269775,58900
2010-08-12,34.540001,35.130001,34.540001,34.740002,24.276751,41100
2010-08-13,34.549999,34.610001,34.029999,34.230000,23.920359,48700
2010-08-16,34.110001,34.820000,34.110001,34.590000,24.171944,42000
2010-08-17,34.770000,34.950001,34.310001,34.590000,24.171944,35200
2010-08-18,34.540001,34.560001,34.009998,34.320000,23.983252,49800
2010-08-19,34.209999,34.230000,33.500000,33.520000,23.424212,31100
2010-08-20,33.310001,33.759998,33.310001,33.720001,23.563963,42500
2010-08-23,33.959999,34.180000,33.330002,33.400002,23.340355,28400
2010-08-24,33.220001,33.660000,32.990002,33.299999,23.270468,35200
2010-08-25,33.240002,34.080002,33.130001,34.000000,23.759632,29900
2010-08-26,34.130001,34.130001,33.500000,33.590000,23.473124,26100
2010-08-27,33.700001,34.349998,33.509998,34.209999,23.906387,38900
2010-08-30,34.259998,34.910000,34.250000,34.669998,24.227839,61300
2010-08-31,34.560001,35.410000,34.450001,35.160000,24.570263,161700
2010-09-01,35.400002,36.259998,35.320000,36.119999,25.241108,54000
2010-09-02,36.009998,36.450001,35.610001,35.730000,24.968580,40700
2010-09-03,36.070000,36.230000,35.330002,35.840000,25.045448,44400
2010-09-07,35.860001,35.980000,35.490002,35.630001,24.898701,52200
2010-09-08,35.700001,35.900002,35.349998,35.369999,24.717016,25800
2010-09-09,35.849998,35.910000,35.349998,35.770000,24.996534,22000
2010-09-10,35.930000,35.930000,35.660000,35.779999,25.003525,15800
2010-09-13,36.099998,36.770000,35.869999,36.630001,25.597513,46500
2010-09-14,36.540001,36.910000,36.540001,36.750000,25.681377,30200
2010-09-15,36.740002,36.990002,36.369999,36.860001,25.758245,20900
2010-09-16,36.720001,36.720001,36.169998,36.419998,25.450764,15400
2010-09-17,36.770000,36.990002,36.439999,36.849998,25.751255,44500
2010-09-20,37.000000,38.380001,36.860001,38.369999,26.813456,64500
2010-09-21,38.459999,38.459999,37.840000,38.040001,26.582842,31200
2010-09-22,38.060001,38.259998,37.689999,38.090000,26.617771,54700
2010-09-23,37.860001,38.200001,37.349998,37.410000,26.142588,31900
2010-09-24,37.889999,38.189999,37.520000,38.189999,26.687656,34400
2010-09-27,38.299999,38.369999,37.770000,38.130001,26.645731,18500
2010-09-28,38.320000,38.610001,37.660000,38.560001,26.946224,27700
2010-09-29,38.490002,39.009998,38.279999,39.009998,27.260683,36200
2010-09-30,39.110001,39.200001,38.669998,39.130001,27.344532,43400
2010-10-01,39.200001,39.330002,38.820000,39.020000,27.267675,38700
2010-10-04,39.020000,39.029999,37.770000,38.250000,26.729586,27700
2010-10-05,38.509998,39.439999,38.500000,39.360001,27.505276,37800
2010-10-06,39.209999,39.419998,39.009998,39.150002,27.358524,36300
2010-10-07,39.400002,39.400002,38.630001,38.799999,27.113935,19700
2010-10-08,38.880001,39.400002,38.389999,39.279999,27.449362,26200
2010-10-11,39.360001,39.400002,38.759998,39.310001,27.470337,9900
2010-10-12,39.080002,39.189999,38.610001,38.770000,27.092974,23400
2010-10-13,38.830002,39.959999,38.830002,39.759998,27.784798,28100
2010-10-14,39.910000,40.049999,39.330002,39.900002,27.882629,29500
2010-10-15,40.330002,41.299999,39.720001,39.900002,27.882629,39700
2010-10-18,40.110001,40.330002,39.880001,40.150002,28.057331,32500
2010-10-19,39.689999,39.970001,39.020000,39.270000,27.442379,23000
2010-10-20,39.509998,39.910000,39.320000,39.619999,27.686960,40200
2010-10-21,39.900002,40.000000,39.250000,39.480000,27.589130,21400
2010-10-22,39.720001,39.720001,39.240002,39.470001,27.582148,23700
2010-10-25,39.849998,39.900002,39.470001,39.520000,27.617088,15000
2010-10-26,39.410000,39.779999,39.360001,39.410000,27.540207,19900
2010-10-27,39.139999,39.400002,38.689999,39.290001,27.456366,41300
2010-10-28,39.639999,39.639999,38.950001,39.000000,27.253698,42300
2010-10-29,39.000000,39.360001,38.820000,38.959999,27.225744,16700
2010-11-01,39.180000,39.459999,38.480000,38.730000,27.065023,34100
2010-11-02,39.099998,39.820000,39.099998,39.790001,27.805769,22800
2010-11-03,39.660000,39.660000,39.259998,39.490002,27.798723,19400
2010-11-04,40.000000,40.349998,39.820000,40.070000,28.207014,47000
2010-11-05,40.209999,40.209999,39.900002,40.020000,28.171822,21700
2010-11-08,39.820000,39.849998,39.340000,39.500000,27.805769,15900
2010-11-09,39.500000,39.619999,39.009998,39.099998,27.524181,34800
2010-11-10,39.250000,39.500000,39.020000,39.330002,27.686098,26200
2010-11-11,39.169998,39.230000,38.770000,38.970001,27.432674,54200
2010-11-12,38.590000,39.270000,38.590000,38.990002,27.446756,91100
2010-11-15,39.220001,39.599998,38.959999,39.049999,27.488997,17600
2010-11-16,38.770000,38.970001,38.310001,38.599998,27.172207,35900
2010-11-17,38.669998,38.750000,38.310001,38.380001,27.017345,18000
2010-11-18,38.889999,39.209999,38.689999,39.000000,27.453791,54700
2010-11-19,39.110001,39.220001,38.700001,38.910000,27.390440,48100
2010-11-22,38.880001,39.250000,38.880001,39.150002,27.559383,29100
2010-11-23,38.610001,38.889999,38.610001,38.790001,27.305962,18400
2010-11-24,39.259998,39.619999,39.099998,39.349998,27.700165,62900
2010-11-26,39.349998,39.490002,39.180000,39.330002,27.686098,13100
2010-11-29,39.220001,39.419998,38.639999,38.990002,27.446756,77500
2010-11-30,38.480000,38.930000,38.310001,38.540001,27.129978,157500
2010-12-01,39.490002,39.490002,38.980000,39.160000,27.566429,43400
2010-12-02,39.270000,39.270000,38.619999,38.849998,27.348198,33900
2010-12-03,38.869999,39.119999,38.320000,38.830002,27.334118,38900
2010-12-06,38.810001,38.959999,38.610001,38.790001,27.305962,25300
2010-12-07,39.310001,39.560001,39.020000,39.240002,27.622736,29100
2010-12-08,39.430000,39.919998,39.270000,39.299999,27.664970,24600
2010-12-09,39.650002,39.720001,38.980000,39.580002,27.862078,24200
2010-12-10,39.509998,39.830002,38.990002,39.740002,27.974707,33500
2010-12-13,39.750000,39.880001,39.529999,39.570000,27.855034,17300
2010-12-14,39.750000,40.049999,39.610001,39.990002,28.150700,23800
2010-12-15,39.970001,40.450001,39.950001,40.110001,28.235165,27400
2010-12-16,40.180000,40.689999,40.090000,40.689999,28.643450,20300
2010-12-17,40.630001,40.630001,40.150002,40.480000,28.495630,66600
2010-12-20,40.619999,40.619999,40.099998,40.389999,28.432264,26400
2010-12-21,40.520000,40.869999,40.410000,40.590000,28.573061,28200
2010-12-22,40.660000,40.700001,40.529999,40.680000,28.636417,18600
2010-12-23,40.660000,40.720001,40.459999,40.470001,28.488592,21400
2010-12-27,40.410000,40.959999,40.340000,40.860001,28.763128,8900
2010-12-28,40.860001,40.860001,40.599998,40.700001,28.650492,5700
2010-12-29,40.779999,40.849998,40.639999,40.680000,28.636417,11700
2010-12-30,40.619999,40.849998,40.610001,40.610001,28.587145,28700
2010-12-31,40.480000,40.630001,40.250000,40.330002,28.390041,40700
2011-01-03,40.830002,40.830002,40.230000,40.450001,28.474520,43400
2011-01-04,40.540001,40.540001,39.490002,39.540001,27.833923,34500
2011-01-05,39.459999,39.869999,39.459999,39.730000,27.967667,21500
2011-01-06,39.669998,39.720001,39.180000,39.290001,27.657934,20600
2011-01-07,39.470001,39.599998,38.720001,39.310001,27.672022,29300
2011-01-10,39.060001,39.560001,38.880001,39.410000,27.742414,32700
2011-01-11,39.490002,39.750000,39.139999,39.669998,27.925432,23500
2011-01-12,40.049999,40.090000,39.770000,40.049999,28.192924,18800
2011-01-13,40.049999,40.220001,39.680000,40.029999,28.178848,22800
2011-01-14,39.950001,40.080002,39.680000,39.919998,28.101416,27100
2011-01-18,39.860001,39.950001,39.570000,39.939999,28.115499,24200
2011-01-19,39.830002,39.939999,39.330002,39.410000,27.742414,25300
2011-01-20,39.439999,40.009998,39.380001,39.470001,27.784651,23000
2011-01-21,39.849998,39.849998,39.310001,39.349998,27.700165,27100
2011-01-24,39.320000,39.750000,39.320000,39.610001,27.883192,11500
2011-01-25,39.500000,39.939999,39.500000,39.930000,28.108454,19300
2011-01-26,40.009998,40.200001,39.880001,40.180000,28.284439,32300
2011-01-27,40.070000,40.700001,40.009998,40.410000,28.446350,55100
2011-01-28,40.389999,40.389999,39.389999,39.730000,27.967667,54800
2011-01-31,40.029999,40.200001,39.310001,39.529999,27.826881,33800
2011-02-01,39.820000,40.590000,39.810001,40.410000,28.446350,15700
2011-02-02,40.279999,40.599998,39.650002,39.779999,28.002867,23600
2011-02-03,39.540001,39.770000,39.310001,39.759998,28.194321,19900
2011-02-04,39.750000,39.779999,39.009998,39.500000,28.009960,28100
2011-02-07,39.470001,39.490002,39.169998,39.299999,27.868134,18700
2011-02-08,39.340000,39.570000,39.169998,39.490002,28.002871,18100
2011-02-09,39.270000,39.650002,39.270000,39.430000,27.960325,23100
2011-02-10,39.130001,39.740002,39.130001,39.470001,27.988686,28200
2011-02-11,39.360001,39.680000,39.250000,39.610001,28.087950,29500
2011-02-14,39.540001,39.799999,39.320000,39.369999,27.917774,15900
2011-02-15,39.340000,39.509998,39.340000,39.419998,27.953230,9800
2011-02-16,39.470001,39.849998,39.470001,39.680000,28.137596,11000
2011-02-17,39.740002,40.110001,39.669998,40.040001,28.392878,13200
2011-02-18,40.330002,40.330002,39.840000,40.209999,28.513433,35300
2011-02-22,39.709999,40.259998,39.410000,39.639999,28.109230,60800
2011-02-23,39.630001,39.630001,39.110001,39.110001,27.733410,15400
2011-02-24,39.279999,39.470001,38.910000,38.990002,27.648319,27600
2011-02-25,39.029999,39.290001,38.900002,39.270000,27.846859,18600
2011-02-28,39.700001,40.150002,39.439999,39.669998,28.130514,69800
2011-03-01,39.880001,40.150002,39.470001,39.720001,28.165966,131400
2011-03-02,39.520000,40.230000,39.520000,39.840000,28.251059,20800
2011-03-03,40.020000,40.660000,40.020000,40.500000,28.719074,23500
2011-03-04,40.540001,40.540001,40.080002,40.419998,28.662350,17100
2011-03-07,40.540001,40.570000,39.459999,39.750000,28.187235,13800
2011-03-08,39.759998,40.630001,39.700001,40.400002,28.648161,17000
2011-03-09,40.400002,40.560001,40.320000,40.410000,28.655258,12500
2011-03-10,40.040001,40.410000,39.770000,40.009998,28.371609,30300
2011-03-11,39.880001,39.970001,39.459999,39.630001,28.102144,28000
2011-03-14,39.509998,39.529999,39.130001,39.380001,27.924864,20500
2011-03-15,38.889999,39.430000,38.889999,39.320000,27.882320,15300
2011-03-16,39.270000,39.330002,38.669998,38.709999,27.449755,43000
2011-03-17,39.020000,39.330002,38.730000,38.740002,27.471041,15500
2011-03-18,38.889999,39.400002,38.709999,39.180000,27.783037,58300
2011-03-21,39.419998,39.720001,39.200001,39.720001,28.165966,31700
2011-03-22,39.799999,39.799999,39.189999,39.619999,28.095051,16700
2011-03-23,39.439999,39.660000,39.389999,39.560001,28.052511,27700
2011-03-24,39.560001,39.990002,39.560001,39.750000,28.187235,20700
2011-03-25,39.910000,40.310001,39.680000,39.790001,28.215597,23500
2011-03-28,39.779999,40.220001,39.669998,39.730000,28.173054,22000
2011-03-29,39.700001,40.290001,39.689999,40.209999,28.513433,21400
2011-03-30,40.439999,40.570000,39.990002,40.500000,28.719074,18600
