Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.379999,29.510000,28.600000,28.959999,23.475523,1941400
2010-01-05,28.950001,28.990000,28.639999,28.959999,23.475523,1381400
2010-01-06,28.750000,29.350000,28.639999,29.340000,23.783562,1676100
2010-01-07,29.629999,29.820000,29.200001,29.670000,24.051069,2100200
2010-01-08,29.540001,29.969999,29.490000,29.850000,24.196974,1525700
2010-01-11,29.879999,30.000000,29.540001,29.690001,24.067286,1146800
2010-01-12,29.850000,30.590000,29.180000,30.209999,24.488796,2679300
2010-01-13,30.840000,31.209999,30.370001,31.170000,25.266991,2264800
2010-01-14,31.120001,31.190001,30.500000,30.730000,24.910322,1542000
2010-01-15,30.940001,31.320000,30.790001,31.020000,25.145405,1796000
2010-01-19,31.000000,31.389999,30.790001,30.990000,25.121084,1359000
2010-01-20,29.709999,30.150000,29.500000,30.100000,24.399630,2565800
2010-01-21,30.230000,30.500000,29.920000,30.100000,24.399630,1857600
2010-01-22,30.000000,30.340000,29.500000,29.590000,23.986214,1838400
2010-01-25,29.930000,30.020000,29.530001,29.580000,23.978107,1064400
2010-01-26,29.570000,29.990000,29.350000,29.820000,24.172659,1158100
2010-01-27,29.840000,29.870001,28.799999,29.219999,23.686279,1377600
2010-01-28,29.280001,29.410000,28.780001,29.059999,23.556591,784600
2010-01-29,29.129999,29.219999,28.389999,28.410000,23.029686,1291700
2010-02-01,28.690001,28.889999,28.510000,28.850000,23.386362,787500
2010-02-02,28.959999,29.430000,28.870001,29.290001,23.743029,1017000
2010-02-03,29.080000,29.389999,29.020000,29.209999,23.678179,750500
2010-02-04,29.070000,30.040001,29.000000,29.660000,24.042961,1989100
2010-02-05,29.670000,29.760000,29.020000,29.480000,23.897049,1225300
2010-02-08,29.530001,29.809999,29.190001,29.200001,23.670073,745500
2010-02-09,29.469999,29.900000,29.240000,29.770000,24.132124,746400
2010-02-10,29.830000,29.950001,29.530001,29.670000,24.051069,1440800
2010-02-11,29.700001,30.330000,29.400000,30.280001,24.545542,681800
2010-02-12,29.990000,30.660000,29.840000,30.610001,24.813049,964500
2010-02-16,30.770000,31.139999,30.660000,31.000000,25.129187,787600
2010-02-17,31.049999,31.129999,30.860001,31.080000,25.194036,1049000
2010-02-18,31.100000,31.350000,30.900000,31.280001,25.356161,768400
2010-02-19,31.180000,31.450001,31.090000,31.360001,25.421015,773700
2010-02-22,31.459999,31.600000,31.080000,31.309999,25.380474,854900
2010-02-23,31.209999,31.400000,30.879999,31.330000,25.396692,1449100
2010-02-24,31.459999,31.820000,31.299999,31.780001,25.761471,1048800
2010-02-25,31.610001,32.919998,31.400000,32.900002,26.669367,2541500
2010-02-26,32.990002,33.820000,32.900002,33.500000,27.155739,2525800
2010-03-01,34.020000,34.419998,33.750000,34.250000,27.763699,1702600
2010-03-02,34.439999,34.549999,33.709999,33.939999,27.512403,2699800
2010-03-03,34.990002,35.560001,34.380001,34.570000,28.023100,4440000
2010-03-04,34.650002,35.730000,34.419998,35.660000,28.906673,2424400
2010-03-05,35.740002,36.389999,35.490002,36.090000,29.255245,1872100
2010-03-08,35.950001,36.250000,35.830002,35.980000,29.166071,1370600
2010-03-09,35.880001,36.340000,35.680000,35.970001,29.157967,1378200
2010-03-10,35.910000,36.049999,35.689999,35.880001,29.085014,1255800
2010-03-11,35.759998,35.880001,35.090000,35.880001,29.085014,1327100
2010-03-12,35.889999,35.959999,35.490002,35.869999,29.076897,799600
2010-03-15,35.889999,36.020000,35.509998,35.990002,29.174187,992600
2010-03-16,35.810001,36.580002,35.810001,36.540001,29.620024,1437000
2010-03-17,36.650002,37.290001,36.200001,37.099998,30.073959,1572400
2010-03-18,36.990002,37.049999,36.650002,36.970001,29.968575,897400
2010-03-19,36.700001,37.000000,36.209999,36.700001,29.749722,1033000
2010-03-22,36.209999,37.740002,35.810001,37.650002,30.519802,1377400
2010-03-23,37.779999,37.950001,37.310001,37.910000,30.730560,1131600
2010-03-24,37.779999,37.869999,37.099998,37.240002,30.187443,931200
2010-03-25,37.400002,37.810001,37.330002,37.360001,30.284725,854000
2010-03-26,37.529999,37.990002,37.369999,37.509998,30.406311,1096600
2010-03-29,37.650002,37.820000,36.840000,37.320000,30.252291,1206200
2010-03-30,37.330002,37.650002,36.930000,37.369999,30.292824,723000
2010-03-31,37.180000,37.180000,36.349998,36.419998,29.522741,1207000
2010-04-01,36.520000,37.029999,36.400002,36.820000,29.846992,1318100
2010-04-05,36.880001,37.279999,36.740002,37.279999,30.219862,1328300
2010-04-06,37.200001,37.540001,37.200001,37.430000,30.341465,1726400
2010-04-07,37.560001,38.900002,37.509998,38.709999,31.379059,3449400
2010-04-08,38.750000,38.970001,38.320000,38.910000,31.541193,1808100
2010-04-09,38.869999,39.369999,38.400002,39.220001,31.792475,1778500
2010-04-12,39.320000,39.490002,38.639999,38.669998,31.346628,1632900
2010-04-13,38.599998,38.919998,38.389999,38.770000,31.427694,1690400
2010-04-14,39.099998,40.049999,39.040001,39.959999,32.392330,2485800
2010-04-15,39.990002,40.049999,39.480000,39.720001,32.197784,1179100
2010-04-16,39.639999,39.680000,39.259998,39.590000,32.092400,1830000
2010-04-19,39.439999,39.500000,38.200001,38.880001,31.516867,1762600
2010-04-20,39.630001,39.849998,39.040001,39.330002,31.881643,1401400
2010-04-21,39.230000,39.369999,38.750000,39.230000,31.800575,1421900
2010-04-22,39.130001,40.529999,38.770000,40.419998,32.765217,1349700
2010-04-23,40.529999,41.189999,40.250000,41.139999,33.348869,1216300
2010-04-26,41.419998,41.419998,40.779999,40.869999,33.129993,1194000
2010-04-27,40.610001,40.650002,39.470001,39.560001,32.068081,1189900
2010-04-28,39.560001,39.830002,38.540001,38.880001,31.516867,1681000
2010-04-29,39.160000,39.240002,38.790001,39.029999,31.638449,1404100
2010-04-30,39.180000,39.570000,38.029999,38.200001,30.965647,1352000
2010-05-03,38.349998,38.919998,37.930000,38.299999,31.046703,1674400
2010-05-04,37.799999,37.930000,36.849998,37.639999,30.511705,2015100
2010-05-05,37.349998,38.330002,37.150002,37.480000,30.382002,1646600
2010-05-06,36.349998,36.529999,34.000000,35.560001,28.825619,3987900
2010-05-07,35.500000,36.500000,34.490002,34.910000,28.298710,2708700
2010-05-10,36.939999,37.529999,36.380001,36.880001,29.895639,1607800
2010-05-11,36.459999,37.220001,36.130001,36.689999,29.741600,1532400
2010-05-12,36.820000,37.410000,36.660000,37.299999,30.236086,1211400
2010-05-13,37.299999,37.430000,36.250000,36.349998,29.465994,1289100
2010-05-14,36.060001,36.439999,35.860001,36.090000,29.255245,1132600
2010-05-17,36.060001,36.910000,35.770000,36.759998,29.798349,1450400
2010-05-18,37.040001,37.270000,35.889999,35.990002,29.174187,1000800
2010-05-19,35.930000,36.259998,35.380001,36.049999,29.222813,1468500
2010-05-20,35.259998,35.750000,34.709999,34.910000,28.298710,1601800
2010-05-21,34.110001,36.470001,34.029999,36.270000,29.401150,1962500
2010-05-24,36.349998,36.830002,35.939999,35.990002,29.174187,1538200
2010-05-25,35.020000,36.180000,34.889999,36.099998,29.263342,2184700
2010-05-26,36.660000,36.939999,35.750000,35.869999,29.076897,1819000
2010-05-27,37.000000,37.439999,34.419998,36.040001,29.214712,4624000
2010-05-28,36.040001,36.480000,35.000000,35.330002,28.639172,2545700
2010-06-01,35.000000,35.779999,34.759998,34.759998,28.177118,2109100
2010-06-02,35.009998,35.270000,34.639999,35.250000,28.574326,1832300
2010-06-03,35.250000,35.650002,34.759998,35.209999,28.541883,1688300
2010-06-04,34.450001,34.910000,34.090000,34.220001,27.739389,1732900
2010-06-07,34.189999,34.459999,32.700001,32.790001,26.580196,2191800
2010-06-08,32.779999,33.110001,32.160000,33.060001,26.799063,1989900
2010-06-09,33.220001,33.639999,32.639999,32.810001,26.596409,1725100
2010-06-10,33.160000,33.849998,33.090000,33.790001,27.390816,1373300
2010-06-11,33.490002,33.970001,33.230000,33.650002,27.277325,1328500
2010-06-14,33.849998,34.490002,33.740002,34.259998,27.771803,1557800
2010-06-15,34.450001,35.340000,34.320000,35.169998,28.509470,1808800
2010-06-16,35.009998,35.130001,34.570000,34.869999,28.266289,1342700
2010-06-17,35.020000,35.130001,34.450001,34.849998,28.250074,1529100
2010-06-18,34.900002,35.320000,34.299999,34.560001,28.014988,3614000
2010-06-21,35.000000,35.099998,34.049999,34.299999,27.804239,1868000
2010-06-22,33.119999,33.570000,31.270000,31.559999,25.583136,6165200
2010-06-23,31.799999,33.099998,31.709999,32.830002,26.612623,2745100
2010-06-24,32.669998,32.689999,32.060001,32.299999,26.182989,2327700
2010-06-25,32.279999,32.529999,31.900000,32.400002,26.264055,3444300
2010-06-28,32.560001,33.090000,32.119999,32.889999,26.661253,2341800
2010-06-29,32.349998,33.240002,32.130001,32.490002,26.337008,3291600
2010-06-30,32.509998,32.970001,32.009998,32.090000,26.012764,2198400
2010-07-01,32.209999,32.980000,31.719999,32.700001,26.507242,1697500
2010-07-02,32.939999,33.599998,32.480000,32.770000,26.563984,1638400
2010-07-06,33.000000,33.529999,32.310001,32.759998,26.555872,1383200
2010-07-07,32.549999,33.419998,32.509998,33.400002,27.074675,1992900
2010-07-08,33.660000,33.660000,32.680000,33.020000,26.766640,2027900
2010-07-09,33.279999,33.340000,32.860001,33.279999,26.977396,1241700
2010-07-12,33.150002,33.549999,33.029999,33.290001,26.985506,986000
2010-07-13,33.700001,34.270000,33.389999,34.160000,27.690742,1278900
2010-07-14,34.110001,34.299999,33.590000,34.099998,27.642105,851200
2010-07-15,34.060001,34.799999,33.650002,34.720001,28.144691,1228500
2010-07-16,34.549999,34.549999,33.380001,33.389999,27.066568,1300500
2010-07-19,33.459999,33.779999,33.169998,33.590000,27.228695,876500
2010-07-20,33.130001,34.180000,33.009998,34.080002,27.625900,864700
2010-07-21,34.270000,34.299999,33.459999,33.750000,27.358391,1156900
2010-07-22,34.029999,34.799999,33.980000,34.560001,28.014988,956600
2010-07-23,34.570000,35.680000,34.279999,35.680000,28.922873,1219600
2010-07-26,35.779999,36.290001,35.459999,36.160000,29.311987,765700
2010-07-27,36.410000,36.480000,35.470001,35.669998,28.914780,1020800
2010-07-28,35.529999,35.770000,34.869999,35.000000,28.371662,1154200
2010-07-29,35.270000,35.459999,33.970001,34.169998,27.698856,1826800
2010-07-30,33.820000,34.419998,33.549999,34.310001,27.812336,1584100
2010-08-02,34.830002,35.250000,34.580002,35.070000,28.428408,1194900
2010-08-03,34.900002,34.900002,33.869999,34.180000,27.706959,1288600
2010-08-04,34.209999,34.580002,33.790001,34.450001,27.925827,1280200
2010-08-05,32.790001,32.799999,31.280001,32.180000,26.085718,2737300
2010-08-06,31.980000,32.110001,31.440001,32.110001,26.028975,1512800
2010-08-09,32.090000,32.630001,32.090000,32.130001,26.045191,1147200
2010-08-10,31.900000,32.049999,31.049999,31.129999,25.234568,2584600
2010-08-11,30.709999,31.100000,30.520000,30.740000,24.918423,1603900
2010-08-12,30.360001,31.180000,30.020000,30.879999,25.031910,1344400
2010-08-13,30.730000,31.020000,30.389999,30.639999,24.837366,1207000
2010-08-16,30.410000,30.660000,30.040001,30.500000,24.723875,1270200
2010-08-17,30.680000,31.090000,30.540001,30.820000,24.983278,1336400
2010-08-18,30.799999,31.709999,30.799999,31.270000,25.348055,1449500
2010-08-19,30.959999,31.370001,30.700001,31.080000,25.194036,1574200
2010-08-20,30.830000,31.980000,30.809999,31.799999,25.777685,1930800
2010-08-23,31.820000,32.310001,31.660000,31.750000,25.737148,2753400
2010-08-24,30.940001,31.469999,30.500000,30.860001,25.015701,3849500
2010-08-25,30.639999,30.780001,30.040001,30.480000,24.707663,2554700
2010-08-26,30.760000,31.020000,30.299999,30.350000,24.602287,2559400
2010-08-27,30.530001,31.459999,30.340000,31.340000,25.404800,1619300
2010-08-30,31.250000,31.559999,31.010000,31.010000,25.137300,1232200
2010-08-31,30.879999,31.600000,30.650000,31.260000,25.339951,1572400
2010-09-01,31.520000,32.160000,31.490000,31.990000,25.931705,1590900
2010-09-02,32.230000,33.049999,32.230000,32.869999,26.645044,1306000
2010-09-03,33.099998,33.799999,32.869999,33.150002,26.872015,1320000
2010-09-07,32.980000,33.110001,32.660000,32.680000,26.491030,1107400
2010-09-08,32.790001,33.160000,32.740002,33.000000,26.750427,800700
2010-09-09,33.450001,33.509998,32.730000,32.889999,26.661253,836700
2010-09-10,32.939999,33.220001,32.910000,33.049999,26.790958,796000
2010-09-13,33.330002,33.430000,33.029999,33.169998,26.888235,765900
2010-09-14,33.189999,33.790001,33.189999,33.360001,27.042250,906000
2010-09-15,33.150002,33.669998,33.110001,33.660000,27.285439,1136000
2010-09-16,33.520000,33.750000,33.240002,33.619999,27.253008,811500
2010-09-17,33.630001,33.779999,33.169998,33.529999,27.180056,1429900
2010-09-20,33.639999,34.220001,33.459999,34.169998,27.698856,970400
2010-09-21,34.180000,34.180000,33.520000,33.740002,27.350290,1220600
2010-09-22,33.660000,33.840000,33.230000,33.650002,27.277325,1214200
2010-09-23,33.310001,33.980000,33.240002,33.490002,27.147631,636600
2010-09-24,34.099998,34.439999,33.840000,34.290001,27.796122,856400
2010-09-27,34.279999,34.360001,34.020000,34.090000,27.634003,477500
2010-09-28,34.099998,34.549999,33.669998,34.439999,27.917719,736600
2010-09-29,34.430000,34.500000,33.970001,34.000000,27.561050,1385000
2010-09-30,34.160000,34.279999,32.669998,33.250000,26.953079,2409900
2010-10-01,33.380001,33.639999,33.279999,33.439999,27.107094,1040700
2010-10-04,33.419998,33.619999,32.950001,33.180000,26.896336,966900
2010-10-05,33.500000,33.570000,32.930000,32.939999,26.701784,2011800
2010-10-06,33.029999,33.209999,32.500000,32.770000,26.563984,1620700
2010-10-07,32.959999,33.040001,32.470001,32.930000,26.693686,2126800
2010-10-08,32.939999,33.230000,32.709999,33.169998,26.888235,1488700
2010-10-11,33.189999,33.900002,33.000000,33.549999,27.196268,1247600
2010-10-12,33.419998,34.000000,33.310001,33.900002,27.479982,916400
2010-10-13,33.700001,33.730000,32.639999,32.930000,26.693686,2784000
2010-10-14,32.849998,33.060001,32.509998,32.939999,26.701784,1595200
2010-10-15,33.200001,33.279999,32.740002,33.119999,26.847700,1488000
2010-10-18,33.130001,33.490002,33.009998,33.400002,27.074675,1079100
2010-10-19,33.099998,33.750000,32.910000,33.279999,26.977396,2062200
2010-10-20,33.419998,33.580002,33.139999,33.310001,27.001720,1030900
2010-10-21,33.400002,33.580002,33.180000,33.380001,27.058462,1183700
2010-10-22,33.400002,33.580002,33.299999,33.500000,27.155739,861700
2010-10-25,33.689999,33.880001,33.540001,33.660000,27.285439,1542800
2010-10-26,33.610001,33.959999,33.230000,33.720001,27.334076,1200300
