Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.440000,14.450000,13.950000,14.410000,10.412911,90700
2010-01-05,14.250000,14.250000,12.500000,12.960000,9.365114,681600
2010-01-06,13.060000,13.060000,12.230000,12.480000,9.018257,477700
2010-01-07,12.350000,12.400000,12.080000,12.270000,8.866506,421000
2010-01-08,12.300000,12.920000,12.260000,12.520000,9.047163,301200
2010-01-11,12.660000,12.880000,12.590000,12.780000,9.235043,118500
2010-01-12,12.770000,13.170000,12.770000,13.060000,9.437380,222500
2010-01-13,13.150000,13.560000,13.110000,13.550000,9.791458,138300
2010-01-14,13.450000,13.620000,13.260000,13.560000,9.798686,143100
2010-01-15,13.600000,13.600000,13.320000,13.480000,9.740873,176800
2010-01-19,13.460000,13.880000,13.400000,13.870000,10.022693,150700
2010-01-20,13.870000,13.960000,13.340000,13.610000,9.834813,165100
2010-01-21,13.690000,13.800000,13.380000,13.530000,9.777007,186700
2010-01-22,13.480000,13.610000,13.330000,13.350000,9.646936,133500
2010-01-25,13.380000,13.380000,13.110000,13.110000,9.473507,120800
2010-01-26,13.050000,13.110000,12.900000,12.980000,9.379568,50400
2010-01-27,13.970000,14.000000,13.440000,13.750000,9.935981,180400
2010-01-28,13.730000,13.760000,13.340000,13.430000,9.704743,85600
2010-01-29,13.470000,13.700000,13.320000,13.540000,9.784231,195900
2010-02-01,13.540000,13.830000,13.460000,13.810000,9.979339,146500
2010-02-02,13.800000,13.910000,13.660000,13.790000,9.964889,137100
2010-02-03,13.790000,13.900000,13.560000,13.870000,10.022693,131000
2010-02-04,13.840000,13.890000,13.220000,13.300000,9.610806,167100
2010-02-05,13.280000,13.610000,13.280000,13.580000,9.813136,98500
2010-02-08,13.530000,13.650000,13.280000,13.320000,9.625258,149400
2010-02-09,13.420000,13.450000,13.110000,13.360000,9.654161,223900
2010-02-10,13.290000,13.390000,13.100000,13.140000,9.495183,108000
2010-02-11,13.080000,13.280000,12.960000,13.260000,9.581902,95400
2010-02-12,12.750000,12.810000,12.130000,12.180000,8.801475,468300
2010-02-16,12.330000,12.450000,12.180000,12.430000,8.982129,169500
2010-02-17,12.520000,12.550000,12.320000,12.530000,9.054390,286300
2010-02-18,12.560000,12.830000,12.540000,12.790000,9.242270,408400
2010-02-19,12.820000,13.320000,12.800000,13.300000,9.610806,346800
2010-02-22,13.370000,13.750000,13.370000,13.640000,9.856495,189700
2010-02-23,13.640000,13.730000,13.500000,13.710000,9.907077,209200
2010-02-24,13.670000,14.030000,13.490000,14.000000,10.116637,169500
2010-02-25,13.780000,14.000000,13.550000,14.000000,10.152898,120300
2010-02-26,14.030000,14.130000,13.920000,14.020000,10.167402,124100
2010-03-01,14.100000,14.490000,13.960000,14.460000,10.486492,181700
2010-03-02,14.430000,14.450000,14.230000,14.250000,10.334199,171300
2010-03-03,14.300000,14.450000,14.150000,14.330000,10.392215,256500
2010-03-04,14.280000,14.290000,14.010000,14.170000,10.276182,136300
2010-03-05,14.170000,14.630000,14.120000,14.390000,10.435728,227800
2010-03-08,14.430000,14.550000,14.050000,14.130000,10.247173,165600
2010-03-09,14.060000,14.420000,14.000000,14.160000,10.268927,381600
2010-03-10,14.120000,14.210000,14.020000,14.060000,10.196408,343200
2010-03-11,14.050000,14.080000,13.850000,13.990000,10.145647,337100
2010-03-12,14.000000,14.380000,13.800000,14.250000,10.334199,313200
2010-03-15,14.260000,14.280000,14.020000,14.260000,10.341451,52600
2010-03-16,14.330000,14.430000,13.990000,14.350000,10.406721,70100
2010-03-17,14.410000,14.640000,14.300000,14.510000,10.522752,33500
2010-03-18,14.430000,14.630000,14.180000,14.590000,10.580767,41600
2010-03-19,14.660000,14.660000,14.300000,14.600000,10.588020,284200
2010-03-22,14.540000,14.940000,14.390000,14.920000,10.820086,79900
2010-03-23,14.950000,15.010000,14.680000,14.980000,10.863598,53100
2010-03-24,14.980000,15.030000,14.710000,14.740000,10.689551,68600
2010-03-25,14.780000,14.920000,14.580000,14.710000,10.667794,75200
2010-03-26,14.790000,14.820000,14.450000,14.500000,10.515503,51300
2010-03-29,14.570000,14.830000,14.340000,14.510000,10.522752,67000
2010-03-30,14.570000,14.620000,14.250000,14.590000,10.580767,187900
2010-03-31,14.510000,14.590000,14.390000,14.420000,10.457484,113700
2010-04-01,14.510000,14.730000,14.480000,14.610000,10.595270,61400
2010-04-05,14.700000,15.110000,14.540000,15.110000,10.957876,100500
2010-04-06,15.010000,15.320000,14.990000,15.240000,11.052156,135600
2010-04-07,15.140000,15.440000,15.140000,15.320000,11.110169,123300
2010-04-08,15.240000,15.380000,15.060000,15.170000,11.001390,70300
2010-04-09,15.130000,15.170000,15.000000,15.170000,11.001390,92600
2010-04-12,15.130000,15.480000,15.130000,15.470000,11.218952,126200
2010-04-13,15.470000,15.540000,15.410000,15.520000,11.255216,43800
2010-04-14,15.530000,15.880000,15.510000,15.880000,11.516287,83000
2010-04-15,15.910000,16.110001,15.830000,16.070000,11.654076,73900
2010-04-16,16.110001,16.150000,15.870000,16.040001,11.632319,69800
2010-04-19,15.940000,16.600000,14.720000,14.900000,10.805584,376600
2010-04-20,14.110000,14.900000,14.050000,14.520000,10.530005,220400
2010-04-21,14.470000,14.770000,14.190000,14.770000,10.711307,152200
2010-04-22,14.630000,15.110000,14.560000,15.050000,10.914364,85000
2010-04-23,14.940000,15.300000,14.880000,15.210000,11.030397,100100
2010-04-26,14.950000,15.150000,14.740000,15.010000,10.885357,152500
2010-04-27,14.930000,15.380000,14.900000,15.160000,10.994137,142000
2010-04-28,15.160000,15.330000,14.930000,15.180000,11.008641,84800
2010-04-29,15.240000,15.860000,15.090000,15.830000,11.480025,143600
2010-04-30,15.770000,15.960000,15.070000,15.090000,10.943372,151600
2010-05-03,15.120000,15.350000,14.880000,15.260000,11.066658,119700
2010-05-04,15.070000,15.260000,14.950000,15.140000,10.979631,101800
2010-05-05,15.030000,15.170000,14.950000,14.990000,10.870850,107600
2010-05-06,14.940000,15.250000,14.040000,14.600000,10.588020,110400
2010-05-07,14.630000,14.860000,13.450000,14.250000,10.334199,305600
2010-05-10,14.410000,14.850000,13.980000,14.810000,10.740316,116800
2010-05-11,14.670000,15.370000,14.670000,15.200000,11.023147,73900
2010-05-12,15.200000,15.460000,15.000000,15.400000,11.168185,94200
2010-05-13,16.120001,17.219999,15.850000,16.910000,12.263249,327400
2010-05-14,16.780001,16.959999,16.129999,16.330000,11.842628,137300
2010-05-17,16.350000,16.799999,16.049999,16.799999,12.183474,272300
2010-05-18,16.879999,16.990000,16.520000,16.740000,12.139965,236200
2010-05-19,16.660000,16.790001,15.910000,16.660000,12.081949,126700
2010-05-20,16.360001,16.900000,16.040001,16.309999,11.828126,278300
2010-05-21,16.080000,16.469999,15.670000,15.930000,11.552548,210100
2010-05-24,15.780000,15.880000,15.060000,15.060000,10.921614,199000
2010-05-25,14.880000,15.460000,14.700000,15.420000,11.182693,95600
2010-05-26,15.540000,15.680000,14.980000,15.010000,10.885357,106300
2010-05-27,15.190000,15.470000,14.920000,15.440000,11.234619,51000
2010-05-28,15.360000,15.750000,15.210000,15.240000,11.089094,116000
2010-06-01,15.110000,15.320000,14.820000,15.010000,10.921740,92400
2010-06-02,14.990000,15.320000,14.910000,15.170000,11.038158,95700
2010-06-03,15.120000,15.590000,15.080000,15.560000,11.321934,81200
2010-06-04,15.300000,15.440000,14.600000,14.690000,10.688894,118000
2010-06-07,14.720000,14.920000,14.360000,14.360000,10.448777,123500
2010-06-08,14.420000,14.420000,13.920000,13.920000,10.128624,203200
2010-06-09,13.990000,14.460000,13.990000,14.190000,10.325081,90500
2010-06-10,14.380000,14.660000,14.180000,14.630000,10.645239,77000
2010-06-11,14.390000,14.740000,14.300000,14.630000,10.645239,90700
2010-06-14,14.760000,15.180000,14.610000,14.870000,10.819871,81000
2010-06-15,15.020000,15.020000,14.790000,14.900000,10.841698,56000
2010-06-16,14.790000,14.960000,14.550000,14.560000,10.594305,46100
2010-06-17,14.590000,14.750000,14.370000,14.640000,10.652513,79700
2010-06-18,14.700000,14.850000,14.340000,14.740000,10.725279,136100
2010-06-21,14.910000,14.940000,14.010000,14.230000,10.354185,96900
2010-06-22,14.280000,14.360000,13.940000,13.960000,10.157726,93900
2010-06-23,13.910000,14.100000,13.810000,13.870000,10.092236,74900
2010-06-24,13.770000,14.130000,13.770000,13.830000,10.063135,47600
2010-06-25,13.910000,14.270000,13.750000,14.250000,10.368736,207100
2010-06-28,14.430000,14.670000,14.060000,14.080000,10.245039,65600
2010-06-29,13.950000,13.950000,13.450000,13.590000,9.888504,90200
2010-06-30,13.550000,13.860000,13.280000,13.720000,9.983093,129400
2010-07-01,13.670000,13.950000,13.370000,13.480000,9.808462,85000
2010-07-02,13.550000,13.730000,13.400000,13.610000,9.903054,74300
2010-07-06,13.720000,13.860000,13.280000,13.330000,9.699317,158300
2010-07-07,13.340000,13.580000,13.110000,13.570000,9.873946,92400
2010-07-08,13.680000,14.160000,13.470000,14.120000,10.274148,116500
2010-07-09,14.140000,14.140000,13.670000,14.110000,10.266867,90000
2010-07-12,13.650000,14.100000,13.650000,13.690000,9.961266,55800
2010-07-13,13.860000,14.480000,13.840000,14.430000,10.499711,102000
2010-07-14,14.350000,14.450000,14.100000,14.230000,10.354185,54700
2010-07-15,14.260000,14.260000,13.780000,14.040000,10.215937,54200
2010-07-16,13.930000,13.930000,13.290000,13.380000,9.735700,97000
2010-07-19,13.430000,13.630000,13.120000,13.500000,9.823012,61900
2010-07-20,13.350000,13.600000,13.190000,13.580000,9.881226,81800
2010-07-21,13.690000,13.780000,13.230000,13.250000,9.641108,55700
2010-07-22,13.450000,13.980000,13.330000,13.940000,10.143172,107100
2010-07-23,13.880000,14.290000,13.690000,14.240000,10.361461,47300
2010-07-26,14.240000,14.450000,14.200000,14.400000,10.477883,69200
2010-07-27,14.510000,14.730000,14.440000,14.610000,10.630685,86900
2010-07-28,14.610000,14.760000,14.040000,14.220000,10.346912,165600
2010-07-29,14.350000,14.360000,13.690000,14.280000,10.390566,104200
2010-07-30,14.160000,14.410000,14.000000,14.360000,10.448777,79700
2010-08-02,14.560000,14.640000,14.050000,14.380000,10.463330,88500
2010-08-03,14.300000,14.480000,14.160000,14.280000,10.390566,115500
2010-08-04,14.310000,14.630000,14.240000,14.440000,10.506987,59800
2010-08-05,14.320000,14.430000,14.120000,14.160000,10.303250,50400
2010-08-06,13.980000,14.290000,13.780000,14.240000,10.361461,68700
2010-08-09,14.240000,14.410000,14.030000,14.280000,10.390566,70100
2010-08-10,14.120000,14.290000,13.800000,13.990000,10.179554,63300
2010-08-11,13.750000,13.880000,13.290000,13.300000,9.677490,94200
2010-08-12,13.170000,13.490000,12.910000,13.440000,9.779360,78900
2010-08-13,13.370000,13.440000,13.180000,13.250000,9.641108,51800
2010-08-16,13.210000,13.570000,13.170000,13.280000,9.662934,60700
2010-08-17,13.420000,13.840000,13.420000,13.710000,9.975816,55200
2010-08-18,13.730000,13.730000,13.400000,13.460000,9.793912,39200
2010-08-19,13.480000,13.520000,13.140000,13.180000,9.590173,66800
2010-08-20,13.100000,13.350000,12.760000,13.300000,9.677490,77600
2010-08-23,13.710000,13.850000,13.010000,13.030000,9.481029,140500
2010-08-24,12.860000,13.300000,12.760000,13.200000,9.604725,77500
2010-08-25,13.170000,13.810000,13.170000,13.770000,10.019479,48400
2010-08-26,13.800000,13.810000,13.270000,13.280000,9.662934,52700
2010-08-27,13.430000,13.750000,13.210000,13.700000,9.968538,49100
2010-08-30,13.620000,13.620000,13.140000,13.150000,9.603394,57900
2010-08-31,13.180000,13.310000,12.950000,13.070000,9.544971,76200
2010-09-01,13.230000,13.680000,13.160000,13.510000,9.866301,88500
2010-09-02,13.450000,13.500000,13.040000,13.220000,9.654513,59100
2010-09-03,13.370000,13.460000,13.140000,13.430000,9.807875,39400
2010-09-07,13.390000,13.400000,13.010000,13.200000,9.639908,41200
2010-09-08,13.250000,13.440000,13.130000,13.220000,9.654513,47400
2010-09-09,13.390000,13.390000,13.180000,13.340000,9.742147,34700
2010-09-10,13.330000,13.390000,13.190000,13.240000,9.669118,36500
2010-09-13,13.310000,14.040000,13.210000,13.970000,10.202237,117700
2010-09-14,13.960000,14.040000,13.680000,13.780000,10.063480,70200
2010-09-15,13.790000,14.350000,13.640000,14.350000,10.479747,73300
2010-09-16,14.290000,14.470000,14.150000,14.260000,10.414024,103100
2010-09-17,14.420000,14.420000,14.070000,14.150000,10.333689,108500
2010-09-20,14.130000,14.640000,13.900000,14.610000,10.669626,163200
2010-09-21,14.560000,14.560000,14.200000,14.260000,10.414024,59200
2010-09-22,14.230000,14.350000,14.120000,14.240000,10.399414,35500
2010-09-23,14.130000,14.410000,14.020000,14.080000,10.282567,81200
2010-09-24,14.250000,14.590000,14.230000,14.480000,10.574684,172900
2010-09-27,14.520000,14.550000,14.060000,14.360000,10.487049,51600
2010-09-28,14.340000,14.720000,14.340000,14.670000,10.713446,208400
2010-09-29,14.590000,14.830000,14.450000,14.670000,10.713446,94400
2010-09-30,14.740000,14.740000,14.270000,14.500000,10.589293,164600
2010-10-01,14.580000,14.590000,14.280000,14.330000,10.465143,95400
2010-10-04,14.330000,14.500000,14.110000,14.290000,10.435934,68300
2010-10-05,14.470000,14.690000,14.190000,14.530000,10.611201,109700
2010-10-06,14.500000,14.770000,14.500000,14.750000,10.771869,93500
2010-10-07,14.880000,14.880000,14.440000,14.490000,10.581987,64500
2010-10-08,14.490000,14.950000,14.410000,14.850000,10.844894,139000
2010-10-11,14.790000,14.820000,14.530000,14.640000,10.691534,33700
2010-10-12,14.560000,14.890000,14.320000,14.830000,10.830293,82300
2010-10-13,14.850000,15.410000,14.560000,15.200000,11.100499,133300
2010-10-14,15.290000,16.610001,15.290000,16.420000,11.991460,253800
2010-10-15,16.610001,16.860001,15.900000,15.980000,11.670133,180600
2010-10-18,16.059999,16.309999,15.840000,16.139999,11.786977,68800
2010-10-19,15.890000,16.129999,15.420000,15.490000,11.312284,102300
2010-10-20,15.610000,16.080000,15.610000,15.830000,11.560587,75700
2010-10-21,15.940000,16.049999,15.410000,15.650000,11.429133,77600
2010-10-22,15.680000,15.730000,15.240000,15.370000,11.224653,55900
2010-10-25,15.500000,15.630000,15.340000,15.430000,11.268472,58500
2010-10-26,15.320000,15.690000,15.320000,15.500000,11.319589,55900
2010-10-27,15.340000,15.420000,14.940000,15.340000,11.202744,54000
2010-10-28,15.490000,15.560000,15.000000,15.090000,11.020168,76600
2010-10-29,15.020000,15.150000,14.920000,14.950000,10.917927,45700
2010-11-01,14.940000,15.120000,14.340000,14.510000,10.596596,83000
2010-11-02,14.700000,15.700000,14.700000,15.640000,11.421830,90600
2010-11-03,15.620000,15.620000,15.260000,15.410000,11.253864,67700
2010-11-04,15.670000,16.100000,15.670000,16.040001,11.713947,71200
2010-11-05,16.030001,16.090000,15.820000,15.920000,11.626312,64100
2010-11-08,15.840000,15.930000,15.580000,15.740000,11.494863,57400
2010-11-09,15.810000,15.930000,15.420000,15.570000,11.370714,65100
2010-11-10,15.600000,16.230000,15.430000,16.209999,11.838098,47400
2010-11-11,16.020000,16.020000,15.640000,15.900000,11.611701,44200
2010-11-12,15.740000,15.780000,15.280000,15.410000,11.253864,78200
2010-11-15,15.480000,15.750000,15.330000,15.650000,11.429133,30800
2010-11-16,15.500000,15.720000,15.130000,15.220000,11.115107,64300
2010-11-17,15.290000,15.360000,14.780000,14.980000,10.939836,54800
2010-11-18,15.190000,15.440000,15.110000,15.220000,11.115107,139100
2010-11-19,15.230000,15.500000,14.920000,15.450000,11.283072,56100
2010-11-22,15.420000,15.470000,14.950000,15.390000,11.239257,54500
2010-11-23,15.200000,15.340000,15.090000,15.330000,11.195437,33700
2010-11-24,15.470000,15.820000,15.330000,15.670000,11.443740,64300
2010-11-26,15.530000,15.910000,15.530000,15.910000,11.619013,17900
2010-11-29,15.740000,16.830000,15.560000,16.670000,12.212420,206300
2010-11-30,16.530001,16.680000,16.150000,16.360001,11.985309,665300
2010-12-01,16.629999,16.790001,16.610001,16.700001,12.234394,161800
2010-12-02,16.660000,16.750000,16.230000,16.450001,12.051244,164700
2010-12-03,16.309999,16.670000,16.190001,16.500000,12.087876,137700
2010-12-06,16.500000,16.850000,16.500000,16.780001,12.292997,92000
2010-12-07,16.980000,17.200001,16.709999,16.950001,12.417544,114600
2010-12-08,16.980000,17.280001,16.910000,17.070000,12.505455,50900
2010-12-09,17.240000,17.280001,16.870001,17.030001,12.476151,66100
2010-12-10,17.110001,17.180000,16.930000,17.139999,12.556734,104300
2010-12-13,17.190001,17.450001,17.120001,17.139999,12.556734,95200
2010-12-14,17.270000,17.270000,16.900000,17.059999,12.498130,152300
2010-12-15,16.950001,17.549999,16.860001,17.350000,12.710581,110500
2010-12-16,17.430000,17.799999,17.360001,17.559999,12.864430,57800
2010-12-17,17.600000,17.670000,16.990000,17.100000,12.527433,199800
2010-12-20,17.150000,17.400000,16.639999,17.219999,12.615347,106300
2010-12-21,17.340000,17.620001,17.110001,17.450001,12.783840,56700
2010-12-22,17.530001,17.530001,17.240000,17.459999,12.791169,62500
2010-12-23,17.459999,17.639999,17.340000,17.490000,12.813149,58800
2010-12-27,17.370001,17.480000,17.059999,17.440001,12.776515,18100
2010-12-28,17.360001,17.459999,17.209999,17.260000,12.644654,36500
2010-12-29,17.340000,17.379999,16.940001,17.110001,12.534758,68300
2010-12-30,16.920000,17.350000,16.629999,17.190001,12.593369,53700
2010-12-31,16.969999,17.150000,16.910000,16.950001,12.417544,78300
2011-01-03,17.040001,17.700001,16.799999,17.559999,12.864430,87800
2011-01-04,17.690001,17.709999,16.790001,17.010000,12.461494,86100
2011-01-05,16.959999,17.750000,16.910000,17.719999,12.981643,73100
2011-01-06,17.620001,17.620001,17.049999,17.080000,12.512779,135100
2011-01-07,17.139999,17.209999,16.420000,16.750000,12.271020,73700
2011-01-10,16.620001,16.750000,16.209999,16.219999,11.882745,116900
2011-01-11,16.260000,16.320000,15.800000,15.840000,11.604359,163500
2011-01-12,16.020000,16.370001,15.790000,16.160000,11.838792,141500
2011-01-13,16.170000,16.170000,15.800000,16.020000,11.736228,64600
2011-01-14,16.020000,16.049999,15.540000,15.690000,11.494471,146900
2011-01-18,15.570000,15.810000,15.310000,15.670000,11.479817,87200
2011-01-19,15.690000,15.690000,15.160000,15.200000,11.135495,87200
2011-01-20,15.140000,15.390000,15.100000,15.120000,11.076886,135000
2011-01-21,15.270000,15.420000,14.930000,14.950000,10.952346,94600
2011-01-24,15.000000,15.100000,14.800000,14.900000,10.915714,54300
2011-01-25,14.780000,14.980000,14.730000,14.810000,10.849784,102300
2011-01-26,14.850000,15.220000,14.770000,15.080000,11.047585,86200
2011-01-27,15.100000,15.120000,14.850000,15.050000,11.025604,96900
2011-01-28,15.000000,15.050000,14.710000,14.750000,10.805828,202900
2011-01-31,14.880000,15.040000,14.400000,14.490000,10.615348,105700
2011-02-01,14.600000,14.790000,14.550000,14.700000,10.769200,90300
2011-02-02,14.660000,15.220000,14.660000,15.080000,11.047585,132900
2011-02-03,15.160000,15.840000,15.160000,15.650000,11.465164,140600
2011-02-04,15.660000,15.660000,14.980000,15.000000,10.988978,99000
2011-02-07,15.000000,15.390000,15.000000,15.140000,11.091538,137700
2011-02-08,15.100000,15.280000,14.930000,15.280000,11.194102,193500
2011-02-09,15.160000,15.410000,14.950000,15.290000,11.201428,44700
2011-02-10,15.210000,15.590000,15.210000,15.310000,11.216079,76900
2011-02-11,15.200000,15.510000,15.000000,15.400000,11.282015,40700
2011-02-14,15.370000,15.550000,15.290000,15.500000,11.355274,101300
2011-02-15,15.410000,15.630000,15.390000,15.570000,11.406562,173300
2011-02-16,15.700000,15.700000,15.420000,15.470000,11.333296,73300
2011-02-17,15.460000,15.730000,15.240000,15.630000,11.450512,88200
2011-02-18,15.720000,15.720000,15.390000,15.580000,11.413882,74600
2011-02-22,15.350000,15.600000,15.320000,15.440000,11.311317,69700
2011-02-23,15.500000,15.680000,15.180000,15.270000,11.186777,98200
2011-02-24,15.240000,15.460000,15.110000,15.430000,11.303997,92600
2011-02-25,15.390000,15.860000,15.290000,15.850000,11.649432,49200
2011-02-28,15.810000,15.810000,14.780000,15.070000,11.076148,204800
2011-03-01,15.100000,15.130000,14.490000,14.680000,10.789509,452100
2011-03-02,14.700000,14.850000,14.420000,14.510000,10.664558,126800
2011-03-03,14.660000,15.060000,14.630000,14.700000,10.804211,103800
2011-03-04,14.680000,15.110000,14.650000,15.110000,11.105546,155000
2011-03-07,15.180000,15.190000,14.750000,14.950000,10.987951,83000
2011-03-08,14.990000,15.580000,14.930000,15.470000,11.370141,55300
2011-03-09,15.440000,15.610000,15.230000,15.260000,11.215796,53900
