Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.470001,48.889999,48.400002,48.549999,35.269436,4589100
2010-01-05,48.509998,49.230000,48.259998,48.730000,35.400204,4760100
2010-01-06,48.590000,49.700001,48.590000,49.660000,36.075806,7217400
2010-01-07,50.200001,50.790001,49.720001,50.270000,36.518929,12531000
2010-01-08,50.049999,50.110001,49.580002,50.070000,36.373657,6512800
2010-01-11,50.160000,50.330002,49.740002,50.180000,36.453548,3751700
2010-01-12,49.900002,49.980000,48.959999,49.340000,35.843330,5472000
2010-01-13,49.330002,49.660000,49.110001,49.340000,35.843330,4793400
2010-01-14,49.770000,50.349998,49.599998,50.099998,36.395451,7498700
2010-01-15,49.860001,50.320000,49.790001,50.169998,36.446297,9093100
2010-01-19,50.470001,51.400002,50.000000,51.200001,37.194542,9924900
2010-01-20,50.779999,51.389999,50.570000,50.720001,36.845844,8591500
2010-01-21,50.639999,51.320000,49.700001,50.220001,36.482624,9239600
2010-01-22,50.020000,51.099998,50.009998,50.380001,36.598869,11722400
2010-01-25,50.730000,51.080002,50.209999,50.770000,36.882164,8908700
2010-01-26,50.560001,52.459999,50.520000,52.020000,37.790245,13054200
2010-01-27,51.840000,52.200001,51.520000,51.959999,37.746655,11010600
2010-01-28,52.180000,52.430000,51.610001,51.910000,37.710335,8252700
2010-01-29,52.259998,52.380001,51.270000,51.270000,37.245403,9523400
2010-02-01,51.549999,51.610001,50.700001,51.090000,37.114632,8797500
2010-02-02,51.110001,51.169998,50.610001,50.820000,36.918491,13402900
2010-02-03,50.689999,51.000000,50.509998,50.599998,36.758682,7192400
2010-02-04,49.250000,49.400002,48.230000,49.070000,35.647190,15325900
2010-02-05,48.599998,49.509998,48.509998,49.299999,35.814278,7345800
2010-02-08,49.259998,49.660000,48.750000,48.779999,35.436516,4944100
2010-02-09,49.150002,49.700001,48.779999,49.139999,35.698044,4628400
2010-02-10,49.020000,49.320000,48.610001,48.950001,35.560020,4433700
2010-02-11,48.849998,49.520000,48.630001,49.160000,35.712574,4716400
2010-02-12,48.790001,48.980000,48.500000,48.639999,35.334820,8710900
2010-02-16,49.299999,50.230000,49.169998,50.090000,36.388176,5788600
2010-02-17,50.279999,50.759998,50.169998,50.599998,36.883865,5474300
2010-02-18,50.369999,50.930000,50.130001,50.740002,36.985901,4882200
2010-02-19,50.700001,51.080002,50.490002,50.730000,36.978626,5172500
2010-02-22,50.790001,51.049999,50.560001,50.639999,36.913017,4000300
2010-02-23,49.900002,50.619999,48.799999,50.060001,36.490231,15695000
2010-02-24,50.200001,51.160000,50.119999,50.990002,37.168140,9273500
2010-02-25,50.720001,51.130001,50.270000,50.950001,37.138966,8211800
2010-02-26,51.000000,51.630001,50.990002,51.520000,37.554474,4189600
2010-03-01,51.770000,52.340000,51.490002,52.240002,38.079304,4883600
2010-03-02,52.169998,52.369999,51.470001,51.669998,37.663803,4805300
