Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.430000,27.760000,27.320000,27.500000,16.967688,11400
2010-01-05,26.639999,27.830000,26.639999,27.200001,16.782579,9800
2010-01-06,27.100000,27.500000,27.000000,27.049999,16.690029,20000
2010-01-07,27.250000,27.360001,26.980000,27.180000,16.770247,9500
2010-01-08,27.260000,27.540001,27.209999,27.389999,16.899811,3800
2010-01-11,27.580000,27.580000,27.000000,27.420000,16.918325,11000
2010-01-12,27.190001,27.680000,27.190001,27.450001,16.936836,8900
2010-01-13,27.500000,27.690001,27.370001,27.520000,16.980026,9000
2010-01-14,27.590000,27.700001,27.450001,27.530001,16.986198,14900
2010-01-15,27.740000,27.830000,27.430000,27.709999,17.097252,31000
2010-01-19,27.750000,28.110001,27.750000,28.110001,17.344051,17400
2010-01-20,27.860001,27.950001,27.600000,27.750000,17.121939,21400
2010-01-21,27.940001,27.950001,27.700001,27.709999,17.097252,15400
2010-01-22,27.610001,27.920000,27.500000,27.600000,17.029383,10000
2010-01-25,27.600000,27.620001,26.180000,26.200001,16.165577,13300
2010-01-26,26.170000,26.840000,26.010000,26.010000,16.048336,21200
2010-01-27,26.010000,26.629999,26.010000,26.209999,16.171747,3900
2010-01-28,26.190001,26.219999,26.010000,26.040001,16.066856,5600
2010-01-29,26.049999,26.290001,26.000000,26.000000,16.042173,11300
2010-02-01,26.190001,26.190001,26.000000,26.129999,16.122383,11100
2010-02-02,26.129999,26.260000,25.900000,25.900000,15.980472,9000
2010-02-03,25.920000,26.040001,25.260000,25.260000,15.585591,11700
2010-02-04,25.260000,26.270000,25.190001,25.190001,15.542400,12900
2010-02-05,25.190001,26.190001,24.870001,24.959999,15.400489,5600
2010-02-08,25.010000,25.320000,24.690001,24.690001,15.233890,9400
2010-02-09,25.080000,25.080000,24.639999,24.660000,15.215384,5300
2010-02-10,24.740000,24.870001,24.680000,24.750000,15.270914,4800
2010-02-11,24.799999,26.260000,24.760000,25.590000,15.789198,20300
2010-02-12,25.490000,25.490000,24.799999,24.799999,15.301765,5500
2010-02-16,25.030001,25.120001,24.760000,25.120001,15.499208,9000
2010-02-17,25.120001,25.150000,24.920000,25.150000,15.517721,9900
2010-02-18,25.160000,25.250000,25.000000,25.240000,15.573246,3600
2010-02-19,25.280001,25.360001,25.160000,25.320000,15.622609,6900
2010-02-22,25.250000,25.340000,25.250000,25.250000,15.579417,4200
2010-02-23,25.250000,25.650000,25.250000,25.270000,15.591762,7900
2010-02-24,25.270000,25.500000,25.250000,25.490000,15.727499,6700
2010-02-25,25.280001,25.530001,25.250000,25.480000,15.721334,3600
2010-02-26,25.559999,25.559999,24.590000,24.750000,15.270914,10600
2010-03-01,24.930000,25.430000,24.820000,25.000000,15.425170,9100
2010-03-02,25.110001,26.010000,25.090000,26.010000,16.048336,7800
2010-03-03,26.010000,26.440001,25.250000,26.260000,16.202597,12700
2010-03-04,26.260000,26.700001,26.000000,26.690001,16.467909,2900
2010-03-05,26.719999,27.080000,26.420000,27.059999,16.696198,4500
2010-03-08,27.000000,27.180000,25.700001,26.290001,16.221104,12100
2010-03-09,26.320000,26.639999,25.900000,26.389999,16.282808,6400
2010-03-10,27.410000,27.410000,25.570000,26.190001,16.159403,18200
2010-03-11,25.780001,26.490000,25.700001,26.209999,16.171747,8400
2010-03-12,25.750000,27.459999,25.730000,26.440001,16.313660,43200
2010-03-15,26.480000,26.559999,26.030001,26.110001,16.110052,22100
2010-03-16,26.010000,26.400000,25.270000,25.719999,15.869412,7800
2010-03-17,25.480000,26.299999,25.480000,25.990000,16.036007,6000
2010-03-18,26.400000,27.129999,26.110001,27.010000,16.665354,9000
2010-03-19,27.290001,28.000000,27.110001,27.959999,17.251507,38400
2010-03-22,27.840000,27.930000,27.490000,27.830000,17.171297,5000
2010-03-23,27.750000,27.820000,27.320000,27.809999,17.158955,4600
2010-03-24,27.690001,27.850000,27.290001,27.690001,17.084915,6900
2010-03-25,27.760000,29.020000,27.250000,28.510000,17.590862,30900
2010-03-26,28.500000,28.780001,27.809999,28.330000,17.479799,24900
2010-03-29,28.340000,28.650000,27.879999,28.040001,17.300863,9300
2010-03-30,27.650000,27.920000,26.790001,27.770000,17.288408,10100
2010-03-31,27.670000,28.629999,27.670000,28.030001,17.450279,9200
2010-04-01,28.209999,28.500000,27.740000,27.900000,17.369349,9400
2010-04-05,27.889999,28.490000,27.530001,28.490000,17.736662,7000
2010-04-06,28.200001,28.620001,28.139999,28.420000,17.693081,8000
2010-04-07,28.330000,28.469999,27.520000,27.900000,17.369349,8200
2010-04-08,27.730000,28.030001,27.620001,27.959999,17.406706,8600
2010-04-09,27.980000,28.129999,27.150000,27.240000,16.958464,4200
2010-04-12,27.170000,27.459999,26.820000,27.200001,16.933558,7700
